sentenceID,antecedent_startid,antecedent_endid,consequent_startid,consequent_endid
204779,88,223,36,86
204780,0,23,26,62
204781,0,348,-1,-1
204782,0,37,78,136
204783,157,189,129,143
204784,33,104,111,182
204785,16,157,-1,-1
204786,157,314,125,155
204787,0,74,76,99
204788,136,192,28,126
204789,196,235,3,13
204790,0,4,146,168
204791,0,32,45,93
204792,0,125,145,185
204793,96,126,38,94
204794,174,203,132,172
204795,94,117,218,281
204796,0,42,60,79
204797,100,193,63,99
204798,0,80,86,164
204799,161,189,-1,-1
204800,65,101,104,167
204801,8,61,67,185
204802,1,19,92,253
204803,63,114,22,61
204804,0,61,63,107
204805,99,131,198,283
204806,51,124,-1,-1
204807,252,287,169,250
204808,130,133,135,247
204809,103,170,51,101
204810,0,174,179,227
204811,143,193,117,137
204812,0,27,34,135
204813,0,30,39,88
204814,50,95,27,48
204815,0,34,40,107
204816,0,50,55,300
204817,26,253,-1,-1
204818,0,92,118,201
204819,0,184,204,219
204820,130,144,103,120
204821,10,118,-1,-1
204822,70,101,3,68
204823,4,180,192,229
204824,116,142,93,114
204825,71,131,55,69
204826,0,8,10,262
204827,14,44,80,101
204828,0,276,286,310
204829,33,71,85,200
204830,121,143,-1,-1
204831,129,156,13,127
204832,230,329,27,134
204833,103,196,0,78
204834,24,43,193,223
204835,8,135,141,157
204836,0,113,132,159
204837,114,236,-1,-1
204838,27,246,260,314
204839,24,53,58,130
204840,112,127,130,208
204841,97,115,67,95
204842,8,41,45,113
204843,0,14,22,173
204844,154,250,61,152
204845,0,79,86,221
204846,85,108,20,83
204847,115,187,92,113
204848,1,48,72,215
204849,5,62,132,156
204850,4,36,44,135
204851,25,210,-1,-1
204852,30,221,-1,-1
204853,1,62,66,83
204854,0,54,58,177
204855,17,102,104,161
204856,64,147,149,173
204857,0,42,46,66
204858,9,67,69,86
204859,78,107,49,75
204860,32,125,-1,-1
204861,13,108,-1,-1
204862,0,240,248,285
204863,1,80,85,169
204864,28,84,92,146
204865,28,40,46,68
204866,84,107,109,149
204867,163,221,144,161
204868,37,74,7,35
204869,74,96,174,227
204870,64,117,24,62
204871,0,35,46,305
204872,13,138,-1,-1
204873,1,45,53,100
204874,62,109,41,60
204875,0,46,53,134
204876,84,159,41,82
204877,11,63,110,137
204878,0,106,127,192
204879,18,83,85,121
204880,0,76,82,103
204881,48,77,84,132
204882,11,73,-1,-1
204883,0,85,92,145
204884,125,134,92,123
204885,202,216,218,314
204886,78,104,35,76
204887,1,87,93,110
204888,9,80,-1,-1
204889,138,183,84,131
204890,95,133,49,88
204891,0,53,141,186
204892,71,175,-1,-1
204893,0,81,92,205
204894,30,63,65,119
204895,104,119,122,176
204896,45,68,-1,-1
204897,51,70,0,49
204898,37,75,8,35
204899,1,41,126,214
204900,64,159,36,62
204901,148,172,65,146
204902,57,117,41,55
204903,95,182,197,297
204904,0,35,61,103
204905,64,107,15,62
204906,0,53,58,72
204907,9,136,-1,-1
204908,0,199,204,257
204909,0,105,110,122
204910,30,105,9,28
204911,1,75,101,142
204912,55,109,111,181
204913,1,115,123,166
204914,58,157,29,56
204915,154,300,60,90
204916,84,108,48,82
204917,28,103,4,26
204918,26,84,111,183
204919,0,191,197,228
204920,161,198,212,280
204921,0,218,220,248
204922,145,188,238,286
204923,17,158,-1,-1
204924,132,187,81,130
204925,0,92,128,147
204926,63,90,37,61
204927,111,203,23,109
204928,42,160,12,40
204929,0,16,105,175
204930,22,99,-1,-1
204931,37,48,1,35
204932,19,310,-1,-1
204933,53,83,28,51
204934,201,233,62,107
204935,100,146,1,82
204936,56,167,17,47
204937,100,115,0,70
204938,0,50,-1,-1
204939,0,32,35,93
204940,1,20,26,94
204941,0,83,116,142
204942,31,105,-1,-1
204943,91,127,66,89
204944,0,79,87,145
204945,0,128,180,208
204946,59,88,13,57
204947,0,74,152,174
204948,0,58,65,96
204949,3,105,145,237
204950,272,389,246,270
204951,53,102,109,160
204952,75,94,-1,-1
204953,109,199,73,107
204954,49,166,8,47
204955,36,124,-1,-1
204956,324,354,129,280
204957,117,138,101,115
204958,1,122,186,222
204959,81,118,58,77
204960,0,32,38,87
204961,26,131,134,154
204962,41,64,0,39
204963,134,194,-1,-1
204964,96,161,50,94
204965,91,96,103,197
204966,8,121,131,162
204967,0,137,-1,-1
204968,0,30,35,171
204969,203,240,143,201
204970,19,85,2,17
204971,50,86,13,48
204972,12,158,187,264
204973,235,260,-1,-1
204974,1,23,29,88
204975,170,204,71,168
204976,1,114,116,197
204977,0,141,155,267
204978,73,223,-1,-1
204979,42,103,-1,-1
204980,0,91,102,148
204981,4,132,-1,-1
204982,153,202,116,151
204983,65,123,8,63
204984,36,86,91,110
204985,108,127,138,167
204986,16,70,78,114
204987,0,14,31,88
204988,0,19,70,77
204989,8,90,97,124
204990,128,162,82,126
204991,62,99,-1,-1
204992,41,120,-1,-1
204993,139,157,85,135
204994,0,61,63,155
204995,0,88,90,110
204996,16,64,88,132
204997,80,135,31,78
204998,0,124,131,217
204999,134,290,90,132
205000,0,143,151,177
205001,170,197,143,168
205002,103,117,22,101
205003,8,102,104,201
205004,0,30,35,51
205005,1,40,42,86
205006,0,70,-1,-1
205007,45,96,102,144
205008,47,72,1,45
205009,120,132,19,118
205010,41,92,13,39
205011,220,283,56,87
205012,73,115,116,185
205013,44,64,0,37
205014,10,33,40,234
205015,85,166,-1,-1
205016,0,54,69,149
205017,58,83,29,56
205018,53,83,89,113
205019,169,226,-1,-1
205020,203,262,127,201
205021,1,7,67,130
205022,0,54,95,198
205023,55,109,1,53
205024,201,230,116,199
205025,145,188,97,143
205026,0,18,38,58
205027,92,175,55,90
205028,109,153,1,107
205029,85,183,-1,-1
205030,61,101,3,59
205031,168,222,144,166
205032,7,34,-1,-1
205033,42,87,189,299
205034,145,237,136,143
205035,71,266,55,69
205036,6,29,64,105
205037,0,50,62,128
205038,0,12,15,45
205039,47,78,1,44
205040,0,154,160,302
205041,102,168,-1,-1
205042,185,213,156,183
205043,47,103,114,203
205044,237,270,349,386
205045,1,6,90,117
205046,0,31,43,85
205047,32,42,7,30
205048,44,85,25,42
205049,117,135,96,115
205050,0,51,65,233
205051,79,151,10,77
205052,0,79,86,135
205053,31,51,-1,-1
205054,54,72,87,95
205055,164,245,131,162
205056,2,13,-1,-1
205057,72,131,52,70
205058,8,83,89,152
205059,31,75,120,138
205060,0,253,255,272
205061,-1,-1,-1,-1
205062,68,107,22,34
205063,121,198,32,71
205064,31,94,100,155
205065,0,80,133,241
205066,202,316,189,200
205067,293,313,1,149
205068,156,183,10,154
205069,44,84,89,119
205070,0,38,178,208
205071,0,35,51,87
205072,0,70,78,103
205073,137,152,116,135
205074,0,51,65,116
205075,0,20,26,47
205076,0,188,189,251
205077,110,134,70,108
205078,1,60,-1,-1
205079,14,150,6,12
205080,0,104,123,162
205081,50,84,34,48
205082,15,112,124,164
205083,0,16,27,85
205084,0,112,120,240
205085,1,45,62,118
205086,8,39,103,209
205087,25,94,8,23
205088,0,143,201,230
205089,105,122,44,103
205090,0,69,-1,-1
205091,0,14,108,189
205092,81,119,21,69
205093,176,272,277,330
205094,95,147,-1,-1
205095,5,58,-1,-1
205096,37,68,-1,-1
205097,101,149,11,99
205098,73,110,24,71
205099,126,158,17,124
205100,19,134,136,166
205101,134,171,202,215
205102,19,86,106,179
205103,107,265,46,55
205104,0,72,78,340
205105,0,26,52,100
205106,8,167,173,239
205107,66,87,41,64
205108,41,226,25,39
205109,136,167,96,134
205110,194,221,145,192
205111,8,68,91,137
205112,53,132,134,217
205113,0,91,97,150
205114,48,123,33,46
205115,66,243,43,64
205116,68,112,118,197
205117,1,24,32,67
205118,1,68,70,120
205119,0,60,66,138
205120,108,132,84,106
205121,170,215,151,168
205122,123,198,35,49
205123,34,78,89,154
205124,30,74,-1,-1
205125,9,72,78,129
205126,0,84,91,140
205127,5,29,35,52
205128,0,9,24,63
205129,83,177,30,81
205130,29,48,14,27
205131,0,163,198,222
205132,97,125,47,90
205133,47,82,29,45
205134,98,175,26,96
205135,77,127,14,69
205136,1,59,77,103
205137,95,117,48,93
205138,229,327,127,222
205139,26,78,130,186
205140,167,204,121,165
205141,0,52,80,115
205142,13,100,-1,-1
205143,51,100,1,49
205144,1,204,206,228
205145,3,62,-1,-1
205146,41,91,7,39
205147,252,281,283,355
205148,14,57,157,179
205149,1,47,58,108
205150,0,40,58,142
205151,110,162,-1,-1
205152,87,108,21,85
205153,77,98,52,75
205154,0,28,35,57
205155,1,83,92,140
205156,75,140,46,73
205157,97,107,1,44
205158,52,135,41,50
205159,0,91,173,197
205160,38,57,62,164
205161,1,11,13,62
205162,51,86,27,49
205163,103,142,23,101
205164,57,76,-1,-1
205165,28,75,1,26
205166,98,117,40,85
205167,1,30,44,76
205168,137,150,11,93
205169,1,95,101,200
205170,30,122,129,217
205171,0,13,25,52
205172,101,137,50,99
205173,0,39,47,142
205174,0,99,108,148
205175,173,219,146,171
205176,138,151,53,87
205177,1,19,28,121
205178,10,19,21,71
205179,111,146,81,109
205180,0,10,132,192
205181,0,127,130,270
205182,0,63,102,200
205183,0,34,46,108
205184,5,27,41,65
205185,392,431,17,158
205186,45,106,-1,-1
205187,153,168,121,151
205188,12,28,30,164
205189,0,68,140,205
205190,8,110,-1,-1
205191,157,185,4,155
205192,152,193,212,236
205193,0,65,71,137
205194,137,172,174,219
205195,0,68,74,228
205196,1,25,-1,-1
205197,1,20,36,50
205198,1,71,85,127
205199,51,167,-1,-1
205200,13,30,150,207
205201,62,101,44,60
205202,73,81,154,255
205203,52,101,121,151
205204,135,188,86,133
205205,44,227,24,42
205206,0,29,31,92
205207,54,124,-1,-1
205208,157,196,111,155
205209,67,118,1,65
205210,184,205,56,107
205211,4,48,-1,-1
205212,0,37,62,147
205213,0,109,121,165
205214,60,164,40,58
205215,0,36,109,173
205216,162,189,123,160
205217,57,134,143,232
205218,49,69,87,172
205219,25,143,295,312
205220,0,40,63,144
205221,105,160,170,217
205222,92,153,9,90
205223,3,55,69,97
205224,27,204,8,25
205225,0,26,30,69
205226,51,70,78,116
205227,158,184,-1,-1
205228,33,37,148,195
205229,9,176,-1,-1
205230,138,166,106,136
205231,0,41,43,126
205232,167,182,0,43
205233,0,27,57,137
205234,0,73,82,125
205235,0,39,52,95
205236,0,108,203,250
205237,1,71,-1,-1
205238,117,270,-1,-1
205239,8,34,41,149
205240,150,169,125,148
205241,106,146,92,104
205242,17,96,-1,-1
205243,130,182,106,128
205244,1,49,55,86
205245,111,188,63,109
205246,27,76,8,26
205247,56,151,153,173
205248,77,120,53,75
205249,0,14,21,57
205250,22,106,114,158
205251,204,260,116,202
205252,6,80,108,134
205253,6,35,37,112
205254,5,29,42,180
205255,106,157,-1,-1
205256,0,32,52,67
205257,0,23,30,93
205258,15,104,3,13
205259,277,299,306,335
205260,58,101,-1,-1
205261,89,129,58,87
205262,47,62,80,156
205263,49,87,93,170
205264,34,225,-1,-1
205265,0,53,75,128
205266,0,34,77,115
205267,0,210,212,240
205268,0,26,71,89
205269,39,66,-1,-1
205270,0,25,34,71
205271,3,33,87,135
205272,147,197,105,145
205273,67,85,91,116
205274,6,14,20,76
205275,0,56,61,115
205276,75,126,15,69
205277,101,133,35,85
205278,1,54,-1,-1
205279,73,110,45,71
205280,53,114,33,51
205281,1,73,-1,-1
205282,0,5,124,149
205283,47,110,27,45
205284,6,46,127,190
205285,17,108,123,191
205286,0,21,23,40
205287,129,167,193,264
205288,193,218,-1,-1
205289,83,105,52,81
205290,1,26,-1,-1
205291,323,352,176,250
205292,27,57,61,81
205293,0,39,47,92
205294,159,204,144,157
205295,65,148,12,63
205296,57,168,-1,-1
205297,26,45,-1,-1
205298,41,64,27,39
205299,-1,-1,-1,-1
205300,160,193,199,228
205301,0,43,48,98
205302,33,65,-1,-1
205303,25,57,114,159
205304,0,23,73,75
205305,104,149,156,204
205306,0,73,79,107
205307,45,117,8,43
205308,194,216,124,192
205309,0,44,47,94
205310,41,115,18,39
205311,0,44,62,143
205312,0,39,46,124
205313,70,162,-1,-1
205314,108,146,64,106
205315,1,39,46,81
205316,3,21,-1,-1
205317,59,74,-1,-1
205318,15,168,179,264
205319,0,25,33,177
205320,149,227,229,250
205321,46,169,-1,-1
205322,54,77,17,52
205323,0,88,96,124
205324,103,221,10,101
205325,34,95,-1,-1
205326,4,35,62,103
205327,53,104,27,51
205328,28,119,-1,-1
205329,115,122,86,113
205330,122,281,111,120
205331,51,71,84,113
205332,21,93,103,140
205333,98,177,-1,-1
205334,129,228,-1,-1
205335,51,299,-1,-1
205336,20,108,-1,-1
205337,0,26,34,58
205338,90,116,56,88
205339,105,127,82,103
205340,212,237,239,283
205341,17,19,53,89
205342,65,86,92,122
205343,64,141,166,189
205344,9,45,47,49
205345,155,191,85,153
205346,111,162,17,92
205347,233,260,71,231
205348,0,10,82,141
205349,1,44,-1,-1
205350,85,116,122,137
205351,256,283,230,254
205352,146,176,101,144
205353,28,74,76,110
205354,99,159,75,97
205355,0,117,120,183
205356,0,47,66,120
205357,0,38,52,150
205358,45,54,56,110
205359,6,44,52,81
205360,57,102,30,55
205361,26,159,165,270
205362,22,64,67,110
205363,138,162,167,298
205364,152,182,113,150
205365,260,275,139,176
205366,138,164,-1,-1
205367,178,297,299,314
205368,23,35,40,68
205369,1,81,86,174
205370,38,91,22,36
205371,9,99,105,307
205372,97,132,72,90
205373,94,116,166,214
205374,5,71,-1,-1
205375,0,103,-1,-1
205376,9,101,157,201
205377,0,28,82,182
205378,1,17,21,134
205379,0,81,88,128
205380,52,65,108,177
205381,227,269,90,121
205382,123,191,84,120
205383,142,204,78,111
205384,12,65,78,110
205385,12,32,40,74
205386,60,97,29,57
205387,81,197,44,79
205388,40,71,-1,-1
205389,88,159,33,86
205390,0,29,72,102
205391,109,228,13,107
205392,1,32,-1,-1
205393,11,60,75,166
205394,0,66,68,101
205395,28,41,73,121
205396,3,25,-1,-1
205397,0,40,46,59
205398,1,24,31,60
205399,1,106,108,165
205400,2,22,-1,-1
205401,265,277,109,186
205402,44,66,0,42
205403,73,187,53,71
205404,175,224,55,156
205405,142,183,110,161
205406,0,68,82,154
205407,1,40,43,87
205408,3,15,-1,-1
205409,129,139,0,64
205410,0,12,16,49
205411,127,205,87,125
205412,0,21,44,194
205413,12,129,217,261
205414,0,124,131,173
205415,42,126,22,40
205416,0,52,140,157
205417,62,198,35,60
205418,0,39,113,207
205419,120,169,171,202
205420,10,63,-1,-1
205421,111,224,73,109
205422,145,201,133,143
205423,0,77,-1,-1
205424,0,19,-1,-1
205425,89,167,-1,-1
205426,72,138,52,70
205427,123,209,-1,-1
205428,72,113,0,70
205429,36,78,90,146
205430,20,54,56,76
205431,95,109,111,234
205432,7,80,127,147
205433,18,110,-1,-1
205434,5,10,12,312
205435,88,116,126,152
205436,306,462,-1,-1
205437,84,131,57,82
205438,100,125,71,98
205439,5,172,-1,-1
205440,95,283,36,91
205441,122,204,72,120
205442,174,227,155,167
205443,69,101,55,67
205444,0,34,48,164
205445,155,191,142,153
205446,205,217,219,279
205447,0,43,231,360
205448,97,131,46,89
205449,0,71,92,129
205450,193,271,160,191
205451,1,27,36,136
205452,4,93,112,152
205453,40,100,17,38
205454,1,49,53,99
205455,126,157,28,92
205456,30,126,132,380
205457,44,94,16,42
205458,92,120,14,90
205459,23,97,-1,-1
205460,0,16,21,67
205461,72,98,25,70
205462,8,127,-1,-1
205463,85,99,-1,-1
205464,118,182,70,116
205465,213,218,32,152
205466,0,232,-1,-1
205467,197,223,174,195
205468,1,20,24,85
205469,14,51,57,129
205470,1,50,68,109
205471,120,312,97,118
205472,0,33,51,127
205473,0,92,120,140
205474,87,164,166,238
205475,1,23,56,129
205476,113,126,97,111
205477,25,52,61,122
205478,0,8,14,235
205479,172,177,14,170
205480,146,166,-1,-1
205481,51,269,-1,-1
205482,54,158,8,52
205483,0,177,183,267
205484,0,56,68,89
205485,15,56,63,128
205486,48,114,120,184
205487,79,130,38,76
205488,88,102,306,384
205489,150,166,130,148
205490,7,42,44,96
205491,153,179,86,151
205492,299,307,31,50
205493,5,28,30,166
205494,152,198,103,150
205495,116,287,-1,-1
205496,9,83,96,138
205497,0,133,165,325
205498,88,123,129,224
205499,19,117,-1,-1
205500,191,203,1,152
